#,Name,Team,ESPN,Y!,$,G,PA,AB,R,HR,RBI,SB,CS,H,1B,2B,3B,TB,SO,BB,HBP,AVG,OBP,SLG,OPS,Own%,RazzID
1,Shohei Ohtani,LAD,DH,DH,46.8,121,534,444,95,33,78,17,5,122,64,21,4,252,128,80,4,0.275,0.386,0.568,0.954,100,6602710
2,Bobby Witt Jr.,KC,SS,SS,44.8,123,533,478,79,21,71,28,9,139,83,30,4,241,88,44,5,0.290,0.353,0.504,0.856,100,677951
3,Aaron Judge,NYY,OF,OF,44.4,119,510,407,86,34,82,9,3,113,60,19,1,235,128,93,5,0.277,0.414,0.576,0.990,100,15640
4,Elly De La Cruz,CIN,SS,SS,40.5,123,511,449,69,22,74,32,9,121,70,24,5,219,130,54,3,0.268,0.347,0.487,0.835,100,682829
5,Juan Soto,NYM,OF,OF,39.5,123,534,419,88,27,71,16,5,113,65,19,1,216,93,106,3,0.270,0.416,0.515,0.932,100,665742
6,Junior Caminero,TB,3B,3B,38.3,121,527,478,79,32,84,5,2,129,74,23,1,250,99,40,4,0.271,0.329,0.524,0.852,100,691406
7,Jose Ramirez,CLE,3B,3B,37.4,120,497,436,68,22,73,27,6,118,70,25,2,212,60,53,4,0.271,0.352,0.486,0.838,100,13510
8,Gunnar Henderson,BAL,SS,SS,34.5,123,537,468,81,23,66,20,5,124,74,24,4,224,118,58,5,0.265,0.349,0.478,0.827,100,683002
9,Ronald Acuna Jr.,ATL,OF,OF,33.9,113,501,418,81,20,58,23,6,116,75,20,2,199,99,71,6,0.278,0.385,0.477,0.863,100,660670
10,Vladimir Guerrero Jr.,TOR,1B,1B,33.4,121,515,442,75,23,77,4,2,131,82,25,0,227,70,64,5,0.297,0.388,0.512,0.901,100,665489
11,Nick Kurtz,ATH,1B,1B,33.0,119,517,431,83,31,75,6,2,110,58,20,1,224,153,77,3,0.254,0.367,0.520,0.887,100,701762
12,James Wood,WSH,OF,OF,32.7,122,538,453,85,24,65,16,5,117,67,25,1,217,157,75,4,0.258,0.363,0.478,0.841,100,695578
13,Corbin Carroll,ARI,OF,OF,31.3,120,514,441,72,20,67,25,6,112,63,21,8,208,111,61,7,0.253,0.349,0.472,0.820,100,682998
14,Fernando Tatis Jr.,SD,OF,OF,30.4,115,494,427,73,21,62,20,5,116,72,22,1,202,99,56,5,0.272,0.359,0.474,0.833,100,665487
15,Julio Rodriguez,SEA,OF,OF,30.3,120,506,456,66,21,72,17,5,124,78,22,2,213,110,40,7,0.271,0.335,0.467,0.802,100,677594
16,Oneil Cruz,PIT,OF,OF,28.6,114,497,433,72,22,57,29,7,103,60,20,2,192,152,55,4,0.239,0.325,0.442,0.768,100,665833
17,Yordan Alvarez,HOU,DH,OF,26.6,104,438,366,74,25,66,3,1,110,63,22,1,209,66,61,7,0.301,0.405,0.569,0.975,100,670541
18,Kyle Tucker,LAD,OF,OF,25.6,114,479,405,67,21,67,14,3,106,64,20,2,192,77,67,3,0.262,0.367,0.474,0.841,100,663656
19,Trea Turner,PHI,SS,SS,25.3,116,514,467,72,14,54,21,4,130,90,24,3,202,93,36,5,0.279,0.333,0.432,0.765,100,16252
20,Bryce Harper,PHI,1B,1B,25.2,115,483,412,68,21,70,8,2,113,65,26,1,204,100,63,4,0.274,0.373,0.496,0.869,100,11579
21,Jackson Chourio,MIL,OF,OF,25.1,112,482,441,68,18,59,17,5,119,73,26,2,205,96,32,4,0.270,0.322,0.464,0.786,100,694192
22,Ketel Marte,ARI,2B,2B,24.0,119,515,445,78,21,63,4,1,121,74,25,1,211,84,59,5,0.273,0.360,0.474,0.834,100,13613
23,Kyle Schwarber,PHI,DH,OF,23.8,120,522,426,81,32,72,5,1,97,49,15,1,210,146,84,6,0.228,0.359,0.493,0.852,100,16478
24,Zach Neto,LAA,SS,SS,23.3,114,498,440,71,20,55,22,7,107,63,24,1,193,125,41,11,0.244,0.320,0.438,0.757,100,687263
25,CJ Abrams,WSH,SS,SS,22.4,118,486,436,58,17,65,22,6,110,69,22,3,188,91,35,10,0.253,0.321,0.431,0.752,100,682928
26,Sal Stewart,CIN,1B,1B/3B,22.4,115,455,404,59,19,68,10,3,111,68,23,1,193,85,43,4,0.275,0.348,0.476,0.824,100,701398
27,Brent Rooker,ATH,OF,OF,22.2,121,499,438,64,24,75,5,2,111,64,22,2,207,132,51,5,0.253,0.335,0.472,0.807,100,667670
28,Pete Alonso,BAL,1B,1B,21.6,121,505,440,66,26,77,2,1,108,61,21,1,207,118,51,10,0.246,0.336,0.471,0.807,100,624413
29,Maikel Garcia,KC,3B,2B/SS/ 3B/OF,21.2,121,530,473,72,11,50,21,6,128,88,27,3,193,79,48,2,0.271,0.338,0.407,0.745,100,672580
30,Brice Turang,MIL,2B,2B/SS,20.8,121,523,459,69,12,52,24,6,119,83,22,2,182,110,56,3,0.259,0.340,0.396,0.736,100,668930
31,Manny Machado,SD,3B,3B,20.6,121,504,452,62,20,72,7,2,117,75,22,0,201,99,45,3,0.259,0.328,0.444,0.772,100,11493
32,Matt Olson,ATL,1B,1B,19.9,121,508,435,69,24,73,1,0,109,61,23,1,205,122,64,4,0.250,0.349,0.472,0.821,100,14344
33,Freddie Freeman,LAD,1B,1B,19.9,117,495,430,69,17,62,5,1,119,75,25,2,200,87,54,6,0.277,0.363,0.465,0.828,100,5361
34,Michael Harris II,ATL,OF,OF,19.6,115,438,408,55,18,62,12,4,113,72,20,3,191,81,21,4,0.276,0.314,0.468,0.782,100,671739
35,Jackson Merrill,SD,OF,OF,18.8,118,496,454,61,18,68,8,3,120,74,24,4,204,102,35,4,0.264,0.319,0.450,0.769,100,701538
36,Jazz Chisholm Jr.,NYY,2B/3B,2B/3B,18.2,115,448,395,53,19,58,24,7,92,57,15,1,167,118,45,4,0.234,0.314,0.423,0.738,100,665862
37,Jo Adell,LAA,OF,OF,18.0,118,476,432,60,25,69,7,2,103,59,18,1,197,123,32,7,0.238,0.299,0.456,0.755,100,666176
38,Shea Langeliers,ATH,C,C,18.0,111,461,417,66,25,64,4,1,106,59,21,1,202,106,37,3,0.254,0.316,0.484,0.800,100,669127
39,Byron Buxton,MIN,OF,OF,17.6,104,448,401,66,22,56,11,2,98,53,19,4,190,123,36,7,0.244,0.312,0.474,0.787,100,14161
40,Cal Raleigh,SEA,C,C,17.6,115,483,412,70,28,65,7,2,91,47,17,0,191,130,62,4,0.222,0.326,0.464,0.790,100,663728
41,Nico Hoerner,CHC,2B,2B/SS,17.4,116,502,452,67,7,45,21,5,127,95,24,2,176,48,36,8,0.281,0.341,0.390,0.730,100,663538
42,Pete Crow-Armstrong,CHC,OF,OF,17.4,122,438,400,54,16,55,23,7,99,60,21,3,172,107,27,6,0.247,0.300,0.430,0.730,100,691718
43,Vinnie Pasquantino,KC,1B,1B,17.1,120,508,451,65,21,71,1,0,114,69,23,2,204,80,49,5,0.254,0.330,0.452,0.782,100,686469
44,Bo Bichette,NYM,SS/3B,SS/3B,16.5,115,505,462,69,14,56,5,1,130,89,26,1,199,85,34,3,0.281,0.331,0.432,0.762,100,666182
45,Geraldo Perdomo,ARI,SS,SS,16.2,119,502,426,67,10,51,19,6,112,78,21,4,169,66,65,6,0.263,0.364,0.397,0.761,100,672695
46,Josh Naylor,SEA,1B,1B,16.0,115,461,412,55,17,64,13,4,104,67,19,1,176,73,41,4,0.253,0.324,0.427,0.751,100,647304
47,Kevin McGonigle,DET,SS/3B,SS/3B,16.0,118,506,439,70,13,55,9,3,119,76,28,3,190,70,57,4,0.271,0.357,0.433,0.789,100,805808
48,Tyler Soderstrom,ATH,1B/OF,1B/OF,15.5,116,452,401,57,19,64,5,2,104,61,22,2,187,100,42,5,0.258,0.333,0.466,0.799,100,691016
49,Andy Pages,LAD,OF,OF,15.1,117,440,402,54,18,61,9,3,105,65,22,1,184,92,28,6,0.262,0.316,0.457,0.774,100,681624
50,Yandy Diaz,TB,1B,1B,14.9,117,484,423,63,15,60,2,1,119,81,21,2,187,74,50,6,0.281,0.362,0.443,0.805,100,650490
51,Corey Seager,TEX,SS,SS,14.8,104,430,372,60,20,61,2,1,99,60,19,0,179,84,50,4,0.267,0.356,0.480,0.836,100,13624
52,George Springer,TOR,OF,OF,14.6,106,459,399,67,18,51,10,3,101,64,19,1,174,90,50,5,0.254,0.340,0.437,0.777,100,12856
53,Cody Bellinger,NYY,OF,OF,14.6,115,466,417,57,18,64,8,2,106,68,18,3,182,71,43,3,0.254,0.324,0.437,0.761,100,15998
54,Jose Altuve,HOU,2B/OF,2B/OF,14.6,115,481,428,59,15,60,9,3,111,74,21,1,179,83,45,4,0.259,0.331,0.418,0.749,100,5417
55,Riley Greene,DET,OF,OF,14.3,120,483,427,59,19,66,3,1,109,66,23,1,191,128,49,3,0.255,0.334,0.448,0.782,100,682985
56,Jacob Wilson,ATH,SS,SS,14.1,118,481,445,59,11,56,4,1,132,94,27,1,193,44,26,5,0.297,0.339,0.434,0.773,100,805779
57,Mike Trout,LAA,OF,OF,13.8,103,442,364,66,22,56,5,2,88,50,15,1,170,125,68,6,0.241,0.364,0.467,0.831,100,10155
58,Luis Robert Jr.,NYM,OF,OF,13.8,111,451,405,52,16,57,21,7,95,60,18,1,163,122,37,4,0.235,0.304,0.401,0.705,100,673357
59,Wyatt Langford,TEX,OF,OF,13.8,104,447,385,60,16,54,15,4,96,59,19,3,167,100,53,4,0.249,0.343,0.432,0.775,100,694671
60,Brandon Nimmo,TEX,OF,OF,13.7,116,498,435,71,17,53,7,2,110,72,20,2,184,107,51,7,0.254,0.337,0.423,0.760,100,12927
61,Jeremy Pena,HOU,SS,SS,13.4,106,463,422,63,13,47,12,4,115,78,23,1,178,80,29,8,0.272,0.327,0.422,0.749,100,665161
62,Teoscar Hernandez,LAD,OF,OF,13.2,113,447,407,55,20,63,5,2,104,63,20,1,185,117,32,4,0.255,0.314,0.454,0.768,100,13066
63,Mookie Betts,LAD,SS,SS,13.1,104,433,375,58,16,59,6,2,102,64,20,2,173,51,50,3,0.270,0.357,0.462,0.819,100,13611
64,Steven Kwan,CLE,OF,OF,13.0,118,524,461,71,8,45,14,3,124,92,22,2,174,52,53,4,0.268,0.344,0.378,0.721,100,680757
65,Jarren Duran,BOS,OF,OF,13.0,116,479,428,62,11,50,18,4,108,65,27,5,179,114,40,6,0.252,0.320,0.419,0.740,100,680776
66,Seiya Suzuki,CHC,OF,OF,12.6,115,466,405,59,18,63,5,2,102,62,20,2,180,117,53,3,0.251,0.339,0.444,0.784,100,673548
67,Jakob Marsee,MIA,OF,OF,12.6,116,488,417,64,10,42,31,8,95,63,18,4,149,110,58,6,0.227,0.326,0.357,0.683,100,805300
68,Otto Lopez,MIA,2B/SS,2B/SS,12.5,115,471,428,55,10,55,13,4,117,83,22,2,173,74,34,4,0.273,0.330,0.404,0.734,100,672640
69,Taylor Ward,BAL,OF,OF,12.4,117,500,433,70,18,56,4,2,107,65,22,1,185,114,57,5,0.246,0.338,0.428,0.766,100,621493
70,Rafael Devers,SF,1B,1B,12.2,121,499,427,63,21,66,1,1,102,60,21,1,186,127,63,5,0.239,0.340,0.435,0.774,100,646240
71,Alec Burleson,STL,1B/OF,1B/OF,12.0,112,449,406,55,15,59,4,1,108,73,19,1,176,63,36,3,0.267,0.327,0.432,0.760,100,676475
72,Willy Adames,SF,SS,SS,11.9,121,522,455,69,18,55,10,3,104,63,22,1,183,131,57,4,0.229,0.316,0.403,0.719,99,642715
73,William Contreras,MIL,C,C,11.9,114,479,412,66,15,55,4,1,111,72,23,1,180,85,59,3,0.269,0.361,0.436,0.797,100,661388
74,Munetaka Murakami,CHW,1B/3B,1B/3B,11.8,117,445,379,58,24,62,5,2,85,49,12,1,170,136,59,4,0.224,0.330,0.448,0.778,100,808959
75,Ceddanne Rafaela,BOS,2B/OF,2B/OF,11.5,117,457,422,55,13,52,15,5,107,69,23,3,174,96,23,6,0.253,0.299,0.412,0.710,100,678882
76,JJ Wetherholt,STL,2B/SS,2B/SS,11.3,114,470,405,66,14,47,11,3,103,69,19,1,166,84,50,9,0.255,0.345,0.410,0.755,100,802139
77,Hunter Goodman,COL,C,C,11.1,104,415,380,55,21,61,3,1,95,52,20,2,182,115,27,5,0.251,0.305,0.480,0.785,100,696100
78,Ben Rice,NYY,C/1B,C/1B,11.1,105,415,358,60,22,58,3,1,88,48,17,2,173,93,48,5,0.247,0.341,0.485,0.826,100,700250
79,Drake Baldwin,ATL,C,C,11.0,110,452,400,63,18,55,2,1,107,70,18,1,180,79,44,4,0.267,0.341,0.449,0.791,100,686948
80,Roman Anthony,BOS,OF,OF,10.9,117,500,422,67,13,54,7,2,107,69,23,3,175,128,69,5,0.254,0.361,0.414,0.775,100,701350
81,Alex Bregman,CHC,3B,3B,10.7,115,495,429,64,16,59,2,1,109,71,20,2,181,70,55,6,0.253,0.344,0.421,0.765,100,17678
82,Luis Arraez,SF,1B/2B,1B/2B,10.4,117,486,450,58,5,49,8,3,135,105,22,4,178,21,27,3,0.300,0.341,0.395,0.736,99,650333
83,Konnor Griffin,PIT,SS,SS,10.4,119,453,408,52,10,47,22,7,104,73,18,2,156,112,32,8,0.254,0.315,0.383,0.698,100,804606
84,Austin Riley,ATL,3B,3B,10.3,113,454,407,55,18,61,3,1,103,64,21,1,180,115,38,5,0.255,0.323,0.444,0.767,100,663586
85,Mickey Moniak,COL,OF,OF,10.0,103,405,377,54,18,54,7,3,97,58,18,3,173,101,21,3,0.256,0.299,0.459,0.758,100,666160
86,Ivan Herrera,STL,C,C,9.7,108,452,382,64,14,50,6,2,102,69,18,1,165,84,55,10,0.267,0.369,0.430,0.800,100,671056
87,Eugenio Suarez,CIN,3B,3B,9.6,107,433,383,55,23,63,2,1,88,49,16,0,174,127,39,7,0.230,0.311,0.455,0.765,99,12552
88,Matt McLain,CIN,2B,2B,9.4,116,497,432,62,14,49,15,4,102,65,22,1,167,133,53,6,0.235,0.324,0.386,0.709,100,680574
89,Willson Contreras,BOS,1B,1B,9.1,107,444,381,60,18,56,3,1,95,56,20,1,169,116,46,13,0.248,0.345,0.443,0.787,100,11609
90,Carlos Correa,HOU,SS/3B,SS/3B,9.1,110,473,418,66,14,51,2,1,111,74,23,1,177,90,47,3,0.266,0.341,0.423,0.765,100,14162
91,Xander Bogaerts,SD,SS,SS,8.5,111,438,393,50,11,52,11,3,106,75,20,1,161,73,39,3,0.270,0.337,0.409,0.746,100,12161
